,Shape_No,Co_Ref_No,Shape,Price_CA$,Price,Carat,Cut,Colour,Clarity,D,E,F,G,H,I,J,FL,IF,VVS1,VVS2,VS1,VS2,SI1,SI2,Cushion,Emerald,Heart,Oval,Pear,Princess,Radiant,Round
34,46,5090055,Cushion,CA$3220.39,3220.39,0.7,No,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
35,47,5075754,Cushion,CA$2642.50,2642.5,0.7,No,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
36,48,5104292,Cushion,CA$3003.34,3003.34,0.7,No,G,SI1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
37,49,5088304,Cushion,CA$3051.40,3051.4,0.7,No,I,VVS1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
38,50,5087129,Cushion,CA$2990.39,2990.39,0.7,No,E,VVS2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
39,51,5096746,Cushion,CA$3614.54,3614.54,0.7,No,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
40,52,5088451,Cushion,CA$3057.87,3057.87,0.7,VG,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
41,53,5045583,Cushion,CA$3124.34,3124.34,0.71,,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
42,54,5074084,Cushion,CA$3121.87,3121.87,0.71,,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
43,55,5075533,Cushion,CA$3154.01,3154.01,0.71,,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
44,57,5076357,Cushion,CA$3173.95,3173.95,0.71,,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
45,58,4007528,Cushion,CA$3425.54,3425.54,0.71,No,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
46,59,5090109,Cushion,CA$3335.68,3335.68,0.71,No,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
47,62,5075483,Cushion,CA$3345.61,3345.61,0.72,,E,VVS2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
48,63,5087908,Cushion,CA$3478.98,3478.98,0.72,No,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
49,65,5087759,Cushion,CA$2558.42,2558.42,0.73,No,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
50,66,5075515,Cushion,CA$3630.87,3630.87,0.74,,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
51,67,5074831,Cushion,CA$3446.00,3446.0,0.75,No,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
52,68,5088355,Cushion,CA$3317.28,3317.28,0.75,No,H,VS2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
53,69,5087185,Cushion,CA$3636.41,3636.41,0.75,No,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
54,70,5053921,Cushion,CA$3324.21,3324.21,0.8,,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
55,71,5054738,Cushion,CA$3067.06,3067.06,0.8,,D,SI1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
56,72,5076560,Cushion,CA$3915.96,3915.96,0.8,,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
57,73,5076941,Cushion,CA$3872.78,3872.78,0.8,,E,VVS2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
58,74,5077109,Cushion,CA$3183.06,3183.06,0.8,,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
59,76,5088392,Cushion,CA$3503.34,3503.34,0.8,No,H,VVS2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
60,77,5087838,Cushion,CA$3628.18,3628.18,0.8,No,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
61,78,5097190,Cushion,CA$3466.11,3466.11,0.8,No,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
62,79,5074701,Cushion,CA$3465.21,3465.21,0.81,,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
63,82,5087885,Cushion,CA$3693.02,3693.02,0.81,No,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
64,83,5076542,Cushion,CA$3811.87,3811.87,0.81,No,D,VVS2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
65,84,5076541,Cushion,CA$3083.52,3083.52,0.82,,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
66,86,5055495,Cushion,CA$4674.72,4674.72,0.9,,E,VS2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
67,87,5072397,Cushion,CA$3901.51,3901.51,0.9,,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
68,88,5075807,Cushion,CA$3763.68,3763.68,0.9,,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
69,89,5072398,Cushion,CA$4092.65,4092.65,0.9,,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
70,90,5055235,Cushion,CA$3161.49,3161.49,0.9,,J,VS1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
71,91,5054455,Cushion,CA$3933.15,3933.15,0.9,,I,VVS1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
72,92,5074682,Cushion,CA$4809.16,4809.16,0.9,,E,VS2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
73,94,5076311,Cushion,CA$3545.43,3545.43,0.9,No,I,VVS1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
74,95,5088388,Cushion,CA$4092.05,4092.05,0.9,No,I,VVS1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
75,96,5096932,Cushion,CA$3600.52,3600.52,0.9,No,J,VVS1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
76,97,5076939,Cushion,CA$4334.43,4334.43,0.9,No,H,VVS2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
77,98,5104471,Cushion,CA$4256.75,4256.75,0.9,No,I,VS2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
78,99,5088470,Cushion,CA$4959.02,4959.02,0.9,No,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
79,100,5088469,Cushion,CA$4250.25,4250.25,0.9,No,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
80,101,5074754,Cushion,CA$3633.00,3633.0,0.9,No,J,VVS2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
81,102,5090041,Cushion,CA$4322.55,4322.55,0.9,No,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
82,103,5075738,Cushion,CA$4395.89,4395.89,0.91,,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
83,104,5063482,Cushion,CA$4439.50,4439.5,0.91,,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
84,105,5096934,Cushion,CA$5157.91,5157.91,0.91,No,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
85,106,5093540,Cushion,CA$4253.03,4253.03,0.91,No,H,VS2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
86,107,5096931,Cushion,CA$4768.03,4768.03,0.91,No,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
87,108,5104270,Cushion,CA$5189.25,5189.25,0.93,No,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
88,109,5087834,Cushion,CA$4444.01,4444.01,0.93,No,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
89,110,5063351,Cushion,CA$4346.09,4346.09,0.96,,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
90,111,5005428,Cushion,CA$4336.14,4336.14,1.01,,I,IF,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
91,112,5037777,Cushion,CA$6269.24,6269.24,1.01,,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
92,113,5054044,Cushion,CA$6468.72,6468.72,1.01,,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
93,114,5042712,Cushion,CA$6074.14,6074.14,1.01,,E,VVS2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
94,115,5042961,Cushion,CA$4098.29,4098.29,1.01,,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
95,116,4006107,Cushion,CA$3844.66,3844.66,1.01,,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
96,118,5076302,Cushion,CA$5028.53,5028.53,1.01,,E,VS2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
97,119,5074378,Cushion,CA$4971.22,4971.22,1.01,,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
98,120,5050634,Cushion,CA$5251.80,5251.8,1.01,,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
99,121,5055356,Cushion,CA$4512.80,4512.8,1.01,,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
100,122,5045641,Cushion,CA$4648.93,4648.93,1.01,,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
101,123,5074389,Cushion,CA$4090.13,4090.13,1.01,,G,SI1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
102,124,5007565,Cushion,CA$4182.70,4182.7,1.01,,H,SI1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
103,125,5006962,Cushion,CA$3626.10,3626.1,1.01,,J,SI1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
104,126,5055488,Cushion,CA$4339.77,4339.77,1.01,,H,SI2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
105,127,5051528,Cushion,CA$3291.32,3291.32,1.01,,J,SI2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
106,128,5042186,Cushion,CA$8585.95,8585.95,1.01,,D,VVS1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
107,129,5032529,Cushion,CA$4485.27,4485.27,1.01,,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
108,130,5074383,Cushion,CA$5643.88,5643.88,1.01,,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
109,131,5007543,Cushion,CA$6240.12,6240.12,1.01,,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
110,132,1001208651,Cushion,CA$4212.87,4212.87,1.01,No,G,SI1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
111,133,5036770,Cushion,CA$4356.69,4356.69,1.01,No,H,SI1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
112,134,5088294,Cushion,CA$6051.65,6051.65,1.01,No,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
113,135,5096020,Cushion,CA$6600.28,6600.28,1.01,No,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
114,136,5096857,Cushion,CA$4644.31,4644.31,1.01,No,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
115,137,5088334,Cushion,CA$6165.47,6165.47,1.01,No,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
116,138,5087122,Cushion,CA$5822.48,5822.48,1.01,No,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
117,139,5084300,Cushion,CA$4356.37,4356.37,1.01,No,J,VS1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
118,140,5080157,Cushion,CA$3199.28,3199.28,1.01,No,J,SI1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
119,141,5084302,Cushion,CA$3916.18,3916.18,1.01,No,G,SI2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
120,142,5104168,Cushion,CA$3745.45,3745.45,1.01,No,H,SI2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
121,144,5085567,Cushion,CA$5913.23,5913.23,1.01,No,H,IF,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
122,145,5087118,Cushion,CA$6263.91,6263.91,1.01,No,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
123,146,5075734,Cushion,CA$5440.26,5440.26,1.01,No,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
124,147,5008064,Cushion,CA$4100.75,4100.75,1.02,,I,VVS1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
125,148,5054045,Cushion,CA$5554.70,5554.7,1.02,,E,VVS2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
126,149,5052377,Cushion,CA$4589.73,4589.73,1.02,,E,SI1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
127,150,5096108,Cushion,CA$5822.28,5822.28,1.02,No,H,VVS2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
128,151,5072393,Cushion,CA$5388.82,5388.82,1.03,,G,IF,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
129,152,1001266245,Cushion,CA$4603.46,4603.46,1.03,,I,IF,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
130,154,5052301,Cushion,CA$6284.86,6284.86,1.03,,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
131,155,5073592,Cushion,CA$5012.05,5012.05,1.03,,H,VVS2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
132,156,5072390,Cushion,CA$6578.34,6578.34,1.05,,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
133,157,5050768,Cushion,CA$6478.24,6478.24,1.05,,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
134,159,5084297,Cushion,CA$4674.19,4674.19,1.05,No,J,VVS2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
135,166,5050949,Cushion,CA$6997.42,6997.42,1.3,,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
136,167,5050736,Cushion,CA$11598.03,11598.03,1.3,,E,IF,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
137,168,5037244,Cushion,CA$6667.10,6667.1,1.3,,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
138,170,5077451,Cushion,CA$10355.00,10355.0,1.3,No,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
139,171,5083927,Cushion,CA$6516.96,6516.96,1.33,No,J,VS2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
140,173,5007211,Cushion,CA$8017.18,8017.18,1.5,,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
141,174,5037318,Cushion,CA$13835.09,13835.09,1.5,,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
142,175,5079924,Cushion,CA$9272.94,9272.94,1.5,,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
143,176,5037212,Cushion,CA$10125.43,10125.43,1.5,,H,VS2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
144,177,5077364,Cushion,CA$10847.49,10847.49,1.5,No,H,VVS2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
145,179,5073895,Cushion,CA$13184.97,13184.97,1.5,No,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
146,180,5096625,Cushion,CA$12506.54,12506.54,1.5,No,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
147,181,5044436,Cushion,CA$17275.56,17275.56,1.51,,E,IF,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
148,182,5043094,Cushion,CA$9348.21,9348.21,1.51,,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
149,186,5079912,Cushion,CA$10974.24,10974.24,1.51,No,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
150,188,5087719,Cushion,CA$13497.48,13497.48,1.51,No,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
151,189,5087683,Cushion,CA$12623.89,12623.89,1.51,No,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
152,190,5096155,Cushion,CA$14163.19,14163.19,1.51,No,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
153,191,4014856,Cushion,CA$15196.76,15196.76,1.52,No,E,VS2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
154,192,5094861,Cushion,CA$10962.43,10962.43,1.52,No,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
155,193,5087586,Cushion,CA$9222.68,9222.68,1.52,No,I,VS2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
156,194,5038371,Cushion,CA$10913.00,10913.0,1.53,,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
157,195,5045121,Cushion,CA$11391.94,11391.94,1.55,,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
158,196,5030576,Cushion,CA$11693.31,11693.31,1.56,,G,IF,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
159,197,5087674,Cushion,CA$10447.44,10447.44,1.57,No,I,VS2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
160,198,5037217,Cushion,CA$12943.86,12943.86,1.6,,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
161,199,5079971,Cushion,CA$9912.54,9912.54,1.6,No,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
162,200,5050963,Cushion,CA$17432.06,17432.06,1.7,,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
