Shape_No,Co_Ref_No,Shape,Price_CA$,Price,Carat,Cut,Colour,Clarity
62,5075483,Cushion,CA$3345.61,3345.61,0.72,NA,E,VVS2
63,5087908,Cushion,CA$3478.98,3478.98,0.72,No,G,VS1
65,5087759,Cushion,CA$2558.42,2558.42,0.73,No,I,VS1
66,5075515,Cushion,CA$3630.87,3630.87,0.74,NA,E,VVS1
67,5074831,Cushion,CA$3446.00,3446.00,0.75,No,G,VVS2
68,5088355,Cushion,CA$3317.28,3317.28,0.75,No,H,VS2
69,5087185,Cushion,CA$3636.41,3636.41,0.75,No,H,VVS1
70,5053921,Cushion,CA$3324.21,3324.21,0.80,NA,G,VS2
71,5054738,Cushion,CA$3067.06,3067.06,0.80,NA,D,SI1
72,5076560,Cushion,CA$3915.96,3915.96,0.80,NA,E,VS1
73,5076941,Cushion,CA$3872.78,3872.78,0.80,NA,E,VVS2
74,5077109,Cushion,CA$3183.06,3183.06,0.80,NA,H,VS1
76,5088392,Cushion,CA$3503.34,3503.34,0.80,No,H,VVS2
77,5087838,Cushion,CA$3628.18,3628.18,0.80,No,F,VS1
78,5097190,Cushion,CA$3466.11,3466.11,0.80,No,G,VS1
79,5074701,Cushion,CA$3465.21,3465.21,0.81,NA,G,VS1
82,5087885,Cushion,CA$3693.02,3693.02,0.81,No,G,VS1
83,5076542,Cushion,CA$3811.87,3811.87,0.81,No,D,VVS2
84,5076541,Cushion,CA$3083.52,3083.52,0.82,NA,H,VS1
86,5055495,Cushion,CA$4674.72,4674.72,0.90,NA,E,VS2
87,5072397,Cushion,CA$3901.51,3901.51,0.90,NA,H,VVS1
88,5075807,Cushion,CA$3763.68,3763.68,0.90,NA,I,VVS2
89,5072398,Cushion,CA$4092.65,4092.65,0.90,NA,I,VVS2
90,5055235,Cushion,CA$3161.49,3161.49,0.90,NA,J,VS1
91,5054455,Cushion,CA$3933.15,3933.15,0.90,NA,I,VVS1
92,5074682,Cushion,CA$4809.16,4809.16,0.90,NA,E,VS2
94,5076311,Cushion,CA$3545.43,3545.43,0.90,No,I,VVS1
95,5088388,Cushion,CA$4092.05,4092.05,0.90,No,I,VVS1
96,5096932,Cushion,CA$3600.52,3600.52,0.90,No,J,VVS1
97,5076939,Cushion,CA$4334.43,4334.43,0.90,No,H,VVS2
98,5104471,Cushion,CA$4256.75,4256.75,0.90,No,I,VS2
99,5088470,Cushion,CA$4959.02,4959.02,0.90,No,G,VVS2
100,5088469,Cushion,CA$4250.25,4250.25,0.90,No,I,VVS2
101,5074754,Cushion,CA$3633.00,3633.00,0.90,No,J,VVS2
102,5090041,Cushion,CA$4322.55,4322.55,0.90,No,G,VS1
103,5075738,Cushion,CA$4395.89,4395.89,0.91,NA,G,VVS2
104,5063482,Cushion,CA$4439.50,4439.50,0.91,NA,G,VS1
105,5096934,Cushion,CA$5157.91,5157.91,0.91,No,G,VVS1
106,5093540,Cushion,CA$4253.03,4253.03,0.91,No,H,VS2
107,5096931,Cushion,CA$4768.03,4768.03,0.91,No,H,VVS1
108,5104270,Cushion,CA$5189.25,5189.25,0.93,No,E,VS1
109,5087834,Cushion,CA$4444.01,4444.01,0.93,No,H,VS1
110,5063351,Cushion,CA$4346.09,4346.09,0.96,NA,I,VVS2
111,5005428,Cushion,CA$4336.14,4336.14,1.01,NA,I,IF
112,5037777,Cushion,CA$6269.24,6269.24,1.01,NA,E,VVS1
113,5054044,Cushion,CA$6468.72,6468.72,1.01,NA,E,VVS1
114,5042712,Cushion,CA$6074.14,6074.14,1.01,NA,E,VVS2
115,5042961,Cushion,CA$4098.29,4098.29,1.01,NA,I,VVS2
116,4006107,Cushion,CA$3844.66,3844.66,1.01,NA,I,VS1
118,5076302,Cushion,CA$5028.53,5028.53,1.01,NA,E,VS2
119,5074378,Cushion,CA$4971.22,4971.22,1.01,NA,G,VS2
120,5050634,Cushion,CA$5251.80,5251.80,1.01,NA,G,VS2
121,5055356,Cushion,CA$4512.80,4512.80,1.01,NA,F,SI1
122,5045641,Cushion,CA$4648.93,4648.93,1.01,NA,F,SI1
123,5074389,Cushion,CA$4090.13,4090.13,1.01,NA,G,SI1
124,5007565,Cushion,CA$4182.70,4182.70,1.01,NA,H,SI1
125,5006962,Cushion,CA$3626.10,3626.10,1.01,NA,J,SI1
126,5055488,Cushion,CA$4339.77,4339.77,1.01,NA,H,SI2
127,5051528,Cushion,CA$3291.32,3291.32,1.01,NA,J,SI2
128,5042186,Cushion,CA$8585.95,8585.95,1.01,NA,D,VVS1
129,5032529,Cushion,CA$4485.27,4485.27,1.01,NA,I,VS1
130,5074383,Cushion,CA$5643.88,5643.88,1.01,NA,F,VS2
131,5007543,Cushion,CA$6240.12,6240.12,1.01,NA,F,VS2
132,1001208651,Cushion,CA$4212.87,4212.87,1.01,No,G,SI1
133,5036770,Cushion,CA$4356.69,4356.69,1.01,No,H,SI1
134,5088294,Cushion,CA$6051.65,6051.65,1.01,No,F,VVS2
135,5096020,Cushion,CA$6600.28,6600.28,1.01,No,G,VVS2
136,5096857,Cushion,CA$4644.31,4644.31,1.01,No,I,VVS2
137,5088334,Cushion,CA$6165.47,6165.47,1.01,No,D,VS1
138,5087122,Cushion,CA$5822.48,5822.48,1.01,No,F,VS1
139,5084300,Cushion,CA$4356.37,4356.37,1.01,No,J,VS1
140,5080157,Cushion,CA$3199.28,3199.28,1.01,No,J,SI1
141,5084302,Cushion,CA$3916.18,3916.18,1.01,No,G,SI2
142,5104168,Cushion,CA$3745.45,3745.45,1.01,No,H,SI2
144,5085567,Cushion,CA$5913.23,5913.23,1.01,No,H,IF
145,5087118,Cushion,CA$6263.91,6263.91,1.01,No,G,VVS1
146,5075734,Cushion,CA$5440.26,5440.26,1.01,No,F,VVS2
147,5008064,Cushion,CA$4100.75,4100.75,1.02,NA,I,VVS1
148,5054045,Cushion,CA$5554.70,5554.70,1.02,NA,E,VVS2
149,5052377,Cushion,CA$4589.73,4589.73,1.02,NA,E,SI1
150,5096108,Cushion,CA$5822.28,5822.28,1.02,No,H,VVS2
151,5072393,Cushion,CA$5388.82,5388.82,1.03,NA,G,IF
152,1001266245,Cushion,CA$4603.46,4603.46,1.03,NA,I,IF
154,5052301,Cushion,CA$6284.86,6284.86,1.03,NA,F,VS1
155,5073592,Cushion,CA$5012.05,5012.05,1.03,NA,H,VVS2
156,5072390,Cushion,CA$6578.34,6578.34,1.05,NA,F,VVS2
157,5050768,Cushion,CA$6478.24,6478.24,1.05,NA,G,VVS1
159,5084297,Cushion,CA$4674.19,4674.19,1.05,No,J,VVS2
166,5050949,Cushion,CA$6997.42,6997.42,1.30,NA,I,VS1
167,5050736,Cushion,CA$11598.03,11598.03,1.30,NA,E,IF
168,5037244,Cushion,CA$6667.10,6667.10,1.30,NA,F,SI1
170,5077451,Cushion,CA$10355.00,10355.00,1.30,No,E,VS1
171,5083927,Cushion,CA$6516.96,6516.96,1.33,No,J,VS2
173,5007211,Cushion,CA$8017.18,8017.18,1.50,NA,I,VVS2
174,5037318,Cushion,CA$13835.09,13835.09,1.50,NA,F,VS1
175,5079924,Cushion,CA$9272.94,9272.94,1.50,NA,I,VS1
176,5037212,Cushion,CA$10125.43,10125.43,1.50,NA,H,VS2
177,5077364,Cushion,CA$10847.49,10847.49,1.50,No,H,VVS2
179,5073895,Cushion,CA$13184.97,13184.97,1.50,No,G,VVS1
180,5096625,Cushion,CA$12506.54,12506.54,1.50,No,G,VS2
181,5044436,Cushion,CA$17275.56,17275.56,1.51,NA,E,IF
182,5043094,Cushion,CA$9348.21,9348.21,1.51,NA,G,VS2
186,5079912,Cushion,CA$10974.24,10974.24,1.51,No,H,VS1
188,5087719,Cushion,CA$13497.48,13497.48,1.51,No,G,VS1
189,5087683,Cushion,CA$12623.89,12623.89,1.51,No,G,VS2
190,5096155,Cushion,CA$14163.19,14163.19,1.51,No,F,VS2
191,4014856,Cushion,CA$15196.76,15196.76,1.52,No,E,VS2
192,5094861,Cushion,CA$10962.43,10962.43,1.52,No,H,VVS1
193,5087586,Cushion,CA$9222.68,9222.68,1.52,No,I,VS2
194,5038371,Cushion,CA$10913.00,10913.00,1.53,NA,H,VVS1
195,5045121,Cushion,CA$11391.94,11391.94,1.55,NA,H,VS1
196,5030576,Cushion,CA$11693.31,11693.31,1.56,NA,G,IF
197,5087674,Cushion,CA$10447.44,10447.44,1.57,No,I,VS2
198,5037217,Cushion,CA$12943.86,12943.86,1.60,NA,G,VS1
199,5079971,Cushion,CA$9912.54,9912.54,1.60,No,I,VVS2
200,5050963,Cushion,CA$17432.06,17432.06,1.70,NA,F,VS1
201,5056796,Cushion,CA$12852.40,12852.40,1.70,NA,G,VS1
202,5050756,Cushion,CA$11540.89,11540.89,1.70,NA,I,VS1
203,5056667,Cushion,CA$15961.65,15961.65,1.70,NA,E,VS2
204,5056601,Cushion,CA$17364.75,17364.75,1.70,NA,F,VS2
205,5056787,Cushion,CA$10453.04,10453.04,1.70,NA,J,SI1
206,5045186,Cushion,CA$19294.74,19294.74,1.70,NA,F,VVS2
207,5003004,Cushion,CA$15066.90,15066.90,1.70,No,G,VS1
208,5077438,Cushion,CA$13291.98,13291.98,1.70,No,H,VS2
210,5096449,Cushion,CA$19211.91,19211.91,1.71,No,F,VVS2
211,5096239,Cushion,CA$18011.95,18011.95,1.71,No,G,VVS2
212,5096427,Cushion,CA$15099.13,15099.13,1.72,No,H,VVS1
213,5086977,Cushion,CA$8938.28,8938.28,1.72,No,I,SI1
214,5085544,Cushion,CA$15842.24,15842.24,1.72,No,F,VS2
215,5096510,Cushion,CA$16961.99,16961.99,1.72,No,F,VS2
216,5056604,Cushion,CA$10234.94,10234.94,1.73,NA,E,SI1
217,5072183,Cushion,CA$16516.71,16516.71,1.73,No,G,VS1
218,5027953,Cushion,CA$15586.32,15586.32,1.80,NA,G,VVS2
219,5056740,Cushion,CA$13587.11,13587.11,1.80,NA,H,SI1
220,5087679,Cushion,CA$15844.43,15844.43,1.80,No,H,VS1
221,5056836,Cushion,CA$11416.12,11416.12,1.80,No,I,VS1
223,5085548,Cushion,CA$12975.29,12975.29,1.80,No,H,SI1
224,5030567,Cushion,CA$14160.69,14160.69,1.81,NA,H,VS2
225,5030559,Cushion,CA$17434.62,17434.62,1.84,NA,G,VVS2
226,5030568,Cushion,CA$16484.70,16484.70,1.87,NA,H,VVS1
227,5037984,Cushion,CA$16922.93,16922.93,1.90,NA,H,IF
228,5072238,Cushion,CA$20190.17,20190.17,1.90,No,G,VS1
229,5056527,Cushion,CA$12541.64,12541.64,1.91,NA,J,VS1
230,5056990,Cushion,CA$17153.33,17153.33,2.00,NA,H,VS2
231,5037298,Cushion,CA$17990.95,17990.95,2.00,No,H,VVS1
232,5002988,Cushion,CA$26365.70,26365.70,2.01,NA,G,IF
233,5056828,Cushion,CA$14056.79,14056.79,2.01,NA,D,SI1
234,5056809,Cushion,CA$11678.95,11678.95,2.01,NA,G,SI2
235,5077412,Cushion,CA$13554.80,13554.80,2.01,NA,G,SI2
236,5007926,Cushion,CA$12690.10,12690.10,2.01,NA,J,VS1
239,5077315,Cushion,CA$18534.32,18534.32,2.01,No,D,VS2
240,5079954,Cushion,CA$14614.18,14614.18,2.01,No,H,VS2
241,5087546,Cushion,CA$12787.11,12787.11,2.01,No,I,SI1
243,5056589,Cushion,CA$19923.64,19923.64,2.02,NA,E,VS2
244,5063393,Cushion,CA$16668.43,16668.43,2.02,NA,G,SI1
245,5002958,Cushion,CA$13759.80,13759.80,2.05,No,J,VVS1
246,5079943,Cushion,CA$17355.24,17355.24,2.05,No,H,VVS1
247,5053519,Cushion,CA$24485.54,24485.54,2.09,NA,F,VS1
248,5039866,Cushion,CA$23994.18,23994.18,2.10,No,F,VS2
249,5063426,Cushion,CA$21199.92,21199.92,2.13,NA,F,VS2
250,5056764,Cushion,CA$20676.15,20676.15,2.16,NA,E,VS1
253,5042312,Cushion,CA$14129.70,14129.70,2.40,NA,J,SI2
254,5007969,Cushion,CA$29542.91,29542.91,2.50,NA,G,VS2
255,5015349,Cushion,CA$35795.54,35795.54,2.50,NA,E,VS2
256,5063421,Cushion,CA$41022.37,41022.37,2.53,NA,F,VS1
257,5056243,Cushion,CA$38960.96,38960.96,2.54,NA,F,VS1
258,5030879,Cushion,CA$28013.69,28013.69,2.70,NA,H,VVS2
259,5056955,Cushion,CA$29519.69,29519.69,2.71,NA,D,SI1
261,5085485,Cushion,CA$47361.12,47361.12,3.02,No,D,VVS1
262,5051888,Cushion,CA$41549.98,41549.98,3.04,NA,D,VS1
263,1001262440,Cushion,CA$61715.55,61715.55,3.05,No,G,VVS1
264,5077954,Cushion,CA$40038.47,40038.47,3.15,No,G,VS2
265,5037790,Cushion,CA$48427.06,48427.06,3.50,NA,I,VVS1
267,5077947,Cushion,CA$73835.60,73835.60,4.10,No,E,VS2
268,5005150,Cushion,CA$123191.09,123191.09,5.02,No,H,VVS2
1,5068597,Emerald,CA$2435.50,2435.50,0.50,NA,E,IF
2,5054189,Emerald,CA$2055.49,2055.49,0.50,NA,H,IF
3,5075603,Emerald,CA$2273.53,2273.53,0.50,NA,E,VVS1
4,5050229,Emerald,CA$2330.27,2330.27,0.50,NA,E,VVS1
5,5075441,Emerald,CA$2364.32,2364.32,0.50,NA,E,VVS1
7,4006301,Emerald,CA$1727.76,1727.76,0.50,NA,F,SI1
8,4013832,Emerald,CA$2197.35,2197.35,0.50,NA,G,VVS1
9,5073750,Emerald,CA$2106.39,2106.39,0.50,NA,G,VVS2
10,4010090,Emerald,CA$2052.17,2052.17,0.50,No,G,IF
11,1001260551,Emerald,CA$2089.92,2089.92,0.50,No,G,VVS1
12,4007503,Emerald,CA$2119.31,2119.31,0.50,No,G,VVS1
13,1001261820,Emerald,CA$2332.39,2332.39,0.50,No,F,VVS2
14,5002107,Emerald,CA$1996.18,1996.18,0.50,No,G,VVS2
15,1001261807,Emerald,CA$2033.25,2033.25,0.50,No,H,VVS2
16,5036501,Emerald,CA$2048.03,2048.03,0.50,No,G,VS2
17,1001263326,Emerald,CA$1938.41,1938.41,0.50,No,F,SI1
18,1001263182,Emerald,CA$2169.99,2169.99,0.50,No,F,VVS1
19,1001257376,Emerald,CA$2153.60,2153.60,0.50,No,F,VVS2
20,4007530,Emerald,CA$2044.06,2044.06,0.50,No,G,VVS2
21,1001261367,Emerald,CA$2098.79,2098.79,0.50,No,G,VVS2
22,1001266233,Emerald,CA$1828.96,1828.96,0.50,No,F,SI1
23,1001260469,Emerald,CA$1814.77,1814.77,0.50,No,G,SI1
24,5096769,Emerald,CA$1971.86,1971.86,0.50,No,J,VVS1
25,5098833,Emerald,CA$2234.43,2234.43,0.50,No,F,VVS2
26,5096703,Emerald,CA$2001.25,2001.25,0.50,VG,H,VS1
27,5076689,Emerald,CA$2069.23,2069.23,0.50,No,G,SI1
28,5001985,Emerald,CA$2047.75,2047.75,0.51,No,G,VVS2
29,1001260110,Emerald,CA$2073.51,2073.51,0.51,No,G,VS1
30,5036752,Emerald,CA$1866.07,1866.07,0.51,No,I,VS2
31,5109443,Emerald,CA$2515.26,2515.26,0.51,No,E,VVS1
32,5075746,Emerald,CA$2074.72,2074.72,0.51,No,H,VVS2
33,5077073,Emerald,CA$1847.30,1847.30,0.51,No,J,VVS2
34,5084779,Emerald,CA$2200.49,2200.49,0.51,No,D,VS2
35,5097131,Emerald,CA$2451.17,2451.17,0.51,No,D,VS2
36,5076818,Emerald,CA$2391.56,2391.56,0.52,NA,E,VVS1
37,4013271,Emerald,CA$1970.08,1970.08,0.52,No,H,VVS1
38,5098654,Emerald,CA$2687.95,2687.95,0.52,No,D,VVS1
39,5076419,Emerald,CA$2084.52,2084.52,0.53,NA,I,VS1
40,5106661,Emerald,CA$2893.29,2893.29,0.53,No,D,IF
41,5070421,Emerald,CA$1995.35,1995.35,0.54,NA,H,VVS1
42,5096145,Emerald,CA$2117.66,2117.66,0.54,No,H,VS1
43,5089954,Emerald,CA$1822.63,1822.63,0.55,No,I,VVS2
44,5065757,Emerald,CA$3024.00,3024.00,0.56,No,D,IF
45,5076635,Emerald,CA$2264.41,2264.41,0.56,No,E,VS2
46,5082879,Emerald,CA$2612.02,2612.02,0.58,No,F,VVS1
47,5098684,Emerald,CA$2489.27,2489.27,0.58,No,D,VS1
48,5072380,Emerald,CA$2311.95,2311.95,0.60,NA,G,VVS1
49,5072414,Emerald,CA$2326.66,2326.66,0.60,NA,G,VVS1
50,5045830,Emerald,CA$1994.17,1994.17,0.60,NA,E,SI1
51,1001261945,Emerald,CA$2118.92,2118.92,0.60,NA,E,SI1
52,1001262203,Emerald,CA$1960.55,1960.55,0.60,No,G,SI1
53,5107327,Emerald,CA$2810.42,2810.42,0.60,No,D,VS1
54,5076630,Emerald,CA$2017.61,2017.61,0.60,No,J,VVS2
55,5089712,Emerald,CA$2647.03,2647.03,0.60,No,E,VS1
56,5035588,Emerald,CA$2176.29,2176.29,0.61,NA,G,VVS1
57,1001265367,Emerald,CA$2099.67,2099.67,0.61,No,F,SI1
58,5097117,Emerald,CA$2793.33,2793.33,0.61,No,D,VS1
59,5097284,Emerald,CA$2752.98,2752.98,0.61,No,D,VVS2
60,5101126,Emerald,CA$1889.35,1889.35,0.61,No,J,VS1
61,5082042,Emerald,CA$2051.99,2051.99,0.64,NA,E,SI2
62,5026447,Emerald,CA$2948.15,2948.15,0.70,NA,H,IF
63,5066624,Emerald,CA$3238.37,3238.37,0.70,NA,D,VVS1
64,5032242,Emerald,CA$3371.24,3371.24,0.70,NA,G,VVS1
65,5076181,Emerald,CA$3527.90,3527.90,0.70,NA,D,VS1
66,5053319,Emerald,CA$3565.94,3565.94,0.70,NA,D,VS1
67,5074189,Emerald,CA$3403.02,3403.02,0.70,NA,E,VS1
68,5050695,Emerald,CA$3019.82,3019.82,0.70,NA,F,VS1
69,5079757,Emerald,CA$2828.47,2828.47,0.70,NA,G,VS1
70,5055311,Emerald,CA$2773.30,2773.30,0.70,NA,H,VS1
71,1001265368,Emerald,CA$3253.80,3253.80,0.70,NA,D,VS2
72,5036081,Emerald,CA$3145.86,3145.86,0.70,NA,D,VS2
73,5050980,Emerald,CA$3171.88,3171.88,0.70,NA,D,VS2
74,5051374,Emerald,CA$3106.07,3106.07,0.70,NA,E,VS2
75,5019666,Emerald,CA$3160.32,3160.32,0.70,NA,F,VS2
76,5054182,Emerald,CA$3154.19,3154.19,0.70,NA,G,VS2
77,5070502,Emerald,CA$2969.19,2969.19,0.70,NA,E,SI1
78,5076137,Emerald,CA$3154.07,3154.07,0.70,NA,E,SI1
79,5038009,Emerald,CA$2556.85,2556.85,0.70,NA,F,SI1
80,5036750,Emerald,CA$2687.48,2687.48,0.70,NA,F,SI1
81,5054822,Emerald,CA$2839.91,2839.91,0.70,NA,F,SI1
82,5047453,Emerald,CA$2719.85,2719.85,0.70,NA,H,SI1
83,5050552,Emerald,CA$3006.42,3006.42,0.70,NA,H,IF
84,5076360,Emerald,CA$2511.06,2511.06,0.70,NA,I,VVS2
86,5075397,Emerald,CA$3375.73,3375.73,0.70,NA,D,VS1
87,5075769,Emerald,CA$3199.29,3199.29,0.70,NA,G,VS2
88,1001264737,Emerald,CA$3315.13,3315.13,0.70,No,G,IF
89,4010165,Emerald,CA$2644.32,2644.32,0.70,No,I,VVS1
90,4014969,Emerald,CA$3127.72,3127.72,0.70,No,G,VS1
91,1001251813,Emerald,CA$2700.88,2700.88,0.70,No,E,SI1
92,5006097,Emerald,CA$2705.18,2705.18,0.70,No,E,SI1
93,1001226230,Emerald,CA$1921.92,1921.92,0.70,No,J,SI2
94,1001198640,Emerald,CA$2630.23,2630.23,0.70,No,H,VS1
95,5073135,Emerald,CA$3630.66,3630.66,0.70,No,E,IF
96,5054322,Emerald,CA$2931.68,2931.68,0.70,No,F,IF
97,5087829,Emerald,CA$3509.36,3509.36,0.70,No,G,IF
98,5105171,Emerald,CA$3732.89,3732.89,0.70,No,E,VVS1
99,5108802,Emerald,CA$3841.93,3841.93,0.70,No,E,VVS1
100,5096813,Emerald,CA$3641.11,3641.11,0.70,No,G,VVS1
101,5106988,Emerald,CA$2523.92,2523.92,0.70,No,J,VVS1
102,5094958,Emerald,CA$3463.34,3463.34,0.70,No,F,VVS2
103,5092683,Emerald,CA$3339.65,3339.65,0.70,No,G,VVS2
104,5074900,Emerald,CA$3492.21,3492.21,0.70,No,D,VS1
105,5107873,Emerald,CA$3775.14,3775.14,0.70,No,D,VS1
106,5092292,Emerald,CA$3331.25,3331.25,0.70,No,F,VS1
107,5096060,Emerald,CA$3481.17,3481.17,0.70,No,F,VS1
108,5074690,Emerald,CA$2842.86,2842.86,0.70,No,H,VS1
109,5083847,Emerald,CA$2990.06,2990.06,0.70,No,H,VS1
110,5096866,Emerald,CA$2763.35,2763.35,0.70,No,I,VS1
111,5106655,Emerald,CA$2809.45,2809.45,0.70,No,I,VS1
112,5084228,Emerald,CA$2519.48,2519.48,0.70,No,J,VS1
113,5089819,Emerald,CA$3251.41,3251.41,0.70,No,E,VS2
114,5096326,Emerald,CA$3349.10,3349.10,0.70,No,E,VS2
115,5053602,Emerald,CA$3393.15,3393.15,0.70,No,F,VS2
116,5070104,Emerald,CA$3342.04,3342.04,0.70,No,G,VS2
117,5068305,Emerald,CA$3086.82,3086.82,0.70,No,H,VS2
118,5106638,Emerald,CA$2299.03,2299.03,0.70,No,J,VS2
119,5096131,Emerald,CA$3586.03,3586.03,0.70,No,F,VVS2
120,5087134,Emerald,CA$3239.49,3239.49,0.70,No,G,VVS2
121,5088493,Emerald,CA$3353.96,3353.96,0.70,No,G,VVS2
122,5096886,Emerald,CA$3301.03,3301.03,0.70,No,E,VS1
123,5085588,Emerald,CA$3661.56,3661.56,0.70,No,E,VS1
124,5053601,Emerald,CA$3383.64,3383.64,0.71,NA,G,FL
125,5055116,Emerald,CA$3178.66,3178.66,0.71,NA,D,VS2
126,5066252,Emerald,CA$2581.90,2581.90,0.71,NA,G,SI1
127,5075400,Emerald,CA$3469.83,3469.83,0.71,NA,E,VVS1
128,5055320,Emerald,CA$3493.65,3493.65,0.71,NA,E,VVS2
129,5077055,Emerald,CA$2940.33,2940.33,0.71,NA,F,VVS2
130,1001265244,Emerald,CA$3530.14,3530.14,0.71,No,E,VVS1
132,5036652,Emerald,CA$2789.70,2789.70,0.72,No,I,IF
133,5066594,Emerald,CA$3484.11,3484.11,0.72,No,F,IF
134,5102027,Emerald,CA$3786.11,3786.11,0.72,No,E,VVS2
135,5096124,Emerald,CA$3560.99,3560.99,0.72,No,E,VVS2
136,5038473,Emerald,CA$3276.95,3276.95,0.73,NA,E,VS1
137,5069117,Emerald,CA$3178.81,3178.81,0.73,NA,H,VS1
138,5088178,Emerald,CA$3858.28,3858.28,0.73,No,E,IF
139,5076754,Emerald,CA$3383.77,3383.77,0.73,No,F,VS2
140,5076374,Emerald,CA$3485.77,3485.77,0.73,No,G,VS1
141,5045650,Emerald,CA$3393.26,3393.26,0.74,NA,G,VVS1
142,5073651,Emerald,CA$3359.15,3359.15,0.74,NA,G,VS1
143,5085577,Emerald,CA$2408.34,2408.34,0.74,No,J,VS1
145,5088490,Emerald,CA$3595.66,3595.66,0.75,No,G,VS2
146,5076553,Emerald,CA$2338.27,2338.27,0.75,No,J,VS2
147,5074640,Emerald,CA$3662.62,3662.62,0.75,No,E,VS1
148,1001198509,Emerald,CA$2677.29,2677.29,0.76,No,E,SI1
149,5076551,Emerald,CA$4012.84,4012.84,0.76,No,E,VVS2
150,1001261719,Emerald,CA$3073.11,3073.11,0.77,NA,I,VVS1
151,5010160,Emerald,CA$2747.81,2747.81,0.77,No,E,SI1
152,5089970,Emerald,CA$2990.91,2990.91,0.77,No,H,VVS2
153,5076127,Emerald,CA$3523.84,3523.84,0.78,No,G,VS2
154,5067420,Emerald,CA$3678.32,3678.32,0.80,NA,D,VVS2
155,5075517,Emerald,CA$3931.30,3931.30,0.80,NA,F,VVS2
156,5038693,Emerald,CA$3263.88,3263.88,0.80,NA,G,VS2
157,5064786,Emerald,CA$2702.87,2702.87,0.80,NA,I,SI1
158,5075497,Emerald,CA$2994.75,2994.75,0.80,NA,F,VS2
159,5088099,Emerald,CA$3285.69,3285.69,0.80,No,I,IF
